bpe	R3V0ZW4gTW9yZ2VuISBXYW5uIGJlZ2lubnQgZGFzIEZyw7xoc3TDvGNrPw==	0,40821,8917,5,21032,8080,410,9520,35,2
bpe	SWNoIG3DtmNodGUgd2lzc2VuLCB3byBtZWluZSBVbnRlcmxhZ2VuIHNpbmQu	0,1845,3470,3280,16,1433,2607,19135,625,18,2
bpe	R3LDvMOfZSBhdXMgS8O2bG46IMOEcGZlbCwgw5ZsIHVuZCBzw7zDn2VyIFRlZS4=	0,18246,1181,527,7852,30,48011,16,7990,328,22429,261,13317,18,2
bpe	R2Vkw6RjaHRuaXN0cmFpbmluZyB1bmQgQmVzY2jDpGZ0aWd1bmdzYW5nZWJvdGUgZsO8ciDDpGx0ZXJlIE1lbnNjaGVuLg==	0,32710,15054,82,480,28958,328,53668,9427,454,19940,1663,18,2
bpe	SGFsbG8g8J+RiyDigJMgd2llIGdlaHTigJlzIElobmVuIGhldXRlPw==	0,9239,49904,238,619,596,1727,688,87,1832,2368,35,2
bpe	Q2FmZcyBIHVuZCBDYWbDqSBzaW5kIHNjaMO2bmUgV8O2cnRlci4=	0,39,6906,141,228,328,16640,625,7455,17224,18,2
bpe	IEVyc3RlIFplaWxlLgoKWndlaXRlCVplaWxlLiAgIA==	0,16770,38208,18,203,203,62,12479,202,20743,666,18,53448,2
bpe	RG9uJ3Qgd29ycnksIGl0J3MgZmluZS4gV2UnbGwgYXJyaXZlIGF0IDEwOjMwLg==	0,7130,797,9249,16,436,507,6209,18,628,2202,15281,495,949,30,1518,18,2
bpe	VmVyc2lvbiAyLjUsIDE1LjA5LjIwMjYg4oCTIDM3LDUgwrBDLg==	0,13513,381,18,25,16,1307,18,3032,18,642,3218,619,8279,16,25,16792,39,18,2
bpe	YcKgYuKAg2MK	0,69,15529,70,388,230,71,203,2
